Q1.2,Q1.1,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,flow_avg,Q6.1_2,Q8.3_4,Q8.5_4,Q9.1_1,Q9.1_2,Q9.1_3,Q10.2_1,Q10.2_2,Q10.2_3,Q10.2_4,Jay: RoSAS Warmth,Lee: RoSAS Warmth,PENS: Autonomy,PENS: Presence/Immersion,PENS: Relatedness,PENS: Competence,tipi_extraversion,tipi_openness,lee.positive,lee.negative,lee.neutral,lee.positive.negative,jay.positive,jay.negative,jay.neutral,jay.positive.negative,overall.positive,overall.ignored,overall.non_immersed,total_prompted_utterance,total_unprompted_utterance,total_time_utterance,gender,ethnicity,age
29,Narrative Agency,4,2,4,4,2,2,5,2,4,3.222222222,2,5,5,7,7,7,2,2,1,5,3.333333,6,4.666667,2.777778,2.666667,3,2,5,0,0,0,1,1,0,0,0,0,1,0,72.019,46.13,118.149,Male,Asian,21
30,Narrative Agency,5,4,5,2,4,2,1,2,4,3.222222222,7,5,3,4,7,3,7,5,2,6,3.666667,3.666667,4,4.222222,3.333333,6.333333,2,4.5,0,0,0,1,1,0,0,0,1,1,1,128.647,10.891,139.538,Prefer not to say,White,18
31,Narrative Agency,5,5,5,4,4,4,5,5,4,4.555555556,7,3,6,5,6,2,3,2,2,2,4,4.833333,5.666667,3.777778,4.333333,6,3,4.5,0,0,0,1,1,0,0,0,1,1,0,90.564,149.089,239.653,Female,Asian,20
32,Control,4,2,4,4,4,2,2,4,2,3.111111111,4,5,6,5,5,2,1,6,5,2,3.5,4,3.333333,2.888889,2,4.666667,2,6,0,0,0,1,1,0,0,0,1,1,1,41.528,38.651,80.179,Female,White,18
33,Gameplay Agency,5,2,4,5,5,4,5,2,4,4,7,6,2,4,1,2,1,2,3,7,2.5,3.5,4,4.333333,2.666667,5.666667,3,5,0,1,0,0,0,0,0,1,1,0,0,86.895,24.795,111.69,Female,"White,Asian",21
34,Control,5,5,2,4,1,1,1,2,3,2.666666667,5,5,3,5,2,2,2,5,1,5,5.166667,4,3.333333,2.333333,2.333333,4.333333,6,3,0,0,0,1,1,0,0,0,0,0,0,45.704,4.553,50.257,Female,"White,Other",19
35,Gameplay Agency,5,2,4,5,2,4,2,4,4,3.555555556,7,6,6,5,7,3,5,5,3,1,2,5.666667,5.666667,3.888889,2.333333,7,4,4.5,0,0,1,0,0,0,1,0,1,0,0,77.752,4.22,81.972,Female,White,21
36,Narrative Agency,3,2,2,1,2,2,5,3,3,2.555555556,5,5,5,6,7,5,3,7,6,6,3.5,5.333333,4.333333,4.111111,2.333333,3,3,4.5,1,0,0,0,1,0,0,0,1,0,0,62.228,39.725,101.953,Female,White,20
37,Control,2,4,3,3,2,1,4,2,4,2.777777778,5,1,2,6,6,5,6,3,2,7,4.666667,4.5,2.333333,4.444444,3.666667,2.333333,5,6,1,0,0,0,0,0,0,1,1,1,1,59.266,202.96,262.226,Male,Asian,26
38,Gameplay Agency,4,5,4,4,4,3,4,2,4,3.777777778,6,6,6,4,6,3,5,5,1,1,3.166667,5.833333,3.666667,4,6,5.666667,4,5.5,0,0,0,1,0,0,1,0,1,0,0,117.794,18.585,136.379,Male,Asian,25
39,Narrative Agency,5,3,2,4,5,3,4,5,3,3.777777778,5,5,6,2,2,1,3,6,3,7,4.333333,5.166667,4.666667,4.555556,3.333333,5.333333,4.5,4.5,1,0,0,0,0,0,0,1,1,0,0,162.473,73.793,236.266,Female,Black or African American,22
40,Gameplay Agency,5,4,5,5,5,4,4,4,5,4.555555556,7,7,6,2,4,1,6,6,3,7,4.666667,6.333333,7,6.222222,6.333333,7,3.5,5.5,0,0,0,1,1,0,1,0,1,0,0,95.767,2.707,98.474,Male,White,18
41,Narrative Agency,5,3,5,4,3,2,3,5,4,3.777777778,4,5,5,4,7,1,5,6,2,2,3.666667,5,3.666667,3.444444,3.333333,4.333333,4.5,5.5,1,0,0,0,1,0,0,0,1,0,0,128.995,124.004,252.999,Female,White,22
42,Gameplay Agency,5,5,5,4,3,2,4,5,4,4.111111111,7,7,5,1,1,1,7,7,7,7,4.5,6.166667,3.666667,4.333333,6,4.666667,7,7,1,0,0,0,1,0,0,0,1,0,0,215.902,113.099,329.001,Female,Black or African American,34
43,Control,4,3,3,4,4,1,4,1,2,2.888888889,3,1,6,6,6,5,2,2,2,6,3.666667,5,3,3.666667,3.333333,5,3.5,4.5,0,1,0,0,0,0,0,1,1,1,0,36.406,2.959,39.365,Male,White,21
44,Control,1,2,5,4,4,1,3,2,4,2.888888889,6,6,6,7,1,4,6,2,1,1,2.333333,3.166667,1.666667,4.777778,3.333333,4.666667,2.5,4.5,1,0,0,0,1,0,0,0,0,1,1,49.174,128.348,177.522,Female,"White,Other",21
45,Narrative Agency,5,4,5,5,5,4,4,4,4,4.444444444,6,6,6,4,3,3,7,3,5,6,4.166667,5.166667,6,4.444444,5.333333,6.333333,4.5,5.5,1,0,0,0,1,0,0,0,1,0,0,72.096,56.602,128.698,Male,Black or African American,21
46,Narrative Agency,4,2,2,4,4,4,4,4,4,3.555555556,6,6,6,5,7,4,6,5,3,2,5.333333,5.666667,5.666667,4.333333,6,5.666667,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,120.584,22.433,143.017,Female,"White,Black or African American",21
47,Gameplay Agency,5,5,4,4,3,3,4,4,4,4,5,6,6,3,5,2,4,4,3,5,6,4,5,5.222222,4.333333,5,5,6,1,0,0,0,1,0,0,0,1,1,0,95.86,27.238,123.098,Male,"White,Other",21
48,Control,3,4,3,3,1,2,3,5,1,2.777777778,1,1,2,5,5,3,6,6,6,6,4,4.333333,1,1,1.333333,2,5.5,5,1,0,0,0,0,1,0,0,0,1,1,39.072,19.844,58.916,Non-binary,Asian,21
49,Gameplay Agency,5,4,5,5,5,4,3,4,3,4.222222222,7,7,6,4,4,2,1,4,1,1,5.5,6.666667,5.333333,5.333333,5.333333,6.666667,3,6,1,0,0,0,1,0,0,0,1,1,0,82.417,12.072,94.489,Female,"White,Other",18
50,Control,4,4,3,2,3,2,1,4,4,3,3,2,5,6,6,2,7,5,2,7,3.333333,4.833333,2.666667,4,3,4,3.5,7,1,0,0,0,0,1,0,0,0,1,1,36.353,25.243,61.596,Male,White,20
51,Narrative Agency,3,3,4,4,4,4,4,5,4,3.888888889,5,6,6,6,5,1,1,1,1,7,4.333333,4.333333,5.666667,4.777778,3.666667,4,4.5,5.5,1,0,0,0,1,0,0,0,1,0,0,82.6,115.654,198.254,Female,Asian,20
52,Control,3,4,2,4,1,5,3,5,3,3.333333333,2,5,6,1,1,1,2,1,1,6,1.833333,4.166667,4.333333,3.222222,2,3.333333,2,5.5,0,0,0,1,0,0,1,0,1,0,0,35.633,5.205,40.838,Female,Asian,25
53,Gameplay Agency,5,4,5,5,4,5,3,4,4,4.333333333,6,5,5,2,3,3,5,5,6,6,3.833333,4.833333,5.333333,5,6,7,4.5,6.5,0,0,0,1,0,0,1,0,1,0,0,73.355,22.853,96.208,Male,Asian,21
54,Narrative Agency,5,5,4,4,4,3,4,4,4,4.111111111,5,3,4,2,4,3,6,6,4,5,4,5,5.333333,3.555556,4.333333,5.666667,4.5,5,0,0,0,1,1,0,0,0,1,1,0,76.554,59.586,136.14,Male,Asian,21
55,Gameplay Agency,5,4,4,5,5,4,3,2,4,4,7,6,7,5,5,2,6,6,3,3,4.833333,4.666667,6,5,6.666667,7,6.5,6.5,1,0,0,0,1,0,0,0,1,0,0,104.427,70.824,175.251,Female,Asian,21
56,Narrative Agency,5,4,5,4,4,2,2,5,3,3.777777778,7,6,5,2,4,2,2,4,1,6,4.333333,4.5,4.333333,4,5,4.333333,4.5,6,1,0,0,0,1,0,0,0,1,1,1,99.549,24.401,123.95,Female,Asian,22
57,Control,4,2,2,4,3,2,3,5,3,3.111111111,5,3,3,6,6,1,5,5,4,3,4.166667,5.333333,3.333333,3,2.666667,4.333333,3,5.5,0,0,0,1,0,0,1,0,0,1,1,38.816,28.867,67.683,Female,Asian,22
58,Gameplay Agency,5,2,4,4,4,2,4,5,3,3.666666667,4,5,5,4,4,3,5,6,1,1,3.5,5.166667,3.666667,3.777778,5.333333,5.333333,3,6,0,0,1,0,0,0,1,0,1,0,0,122.284,28.806,151.09,Non-binary,Asian,20
59,Control,5,4,4,5,4,4,5,4,4,4.333333333,7,6,7,3,6,3,5,5,3,3,5,5.166667,5.666667,5.555556,4.666667,6,4,3,0,0,0,1,1,0,0,0,1,0,0,51.319,11.956,63.275,Male,Asian,20
60,Control,5,5,2,1,2,1,5,5,2,3.111111111,2,1,2,5,7,1,2,6,5,7,2.166667,3.166667,2.333333,2.222222,2,4.666667,3,5,0,0,0,1,0,0,0,1,0,1,1,25.666,49.59,75.256,Male,Prefer not to say,26
61,Narrative Agency,5,5,5,5,5,4,5,1,5,4.444444444,6,7,5,5,7,2,7,7,2,7,4.333333,4.666667,6,5.555556,6,6.333333,2,5,0,0,1,0,0,0,0,1,1,0,0,102.44,69.376,171.816,Male,Asian,25
62,Gameplay Agency,2,3,4,4,2,2,3,4,3,3,6,6,5,4,5,2,3,3,2,1,5,2.833333,5,4.777778,4.666667,4.666667,3.5,4,1,0,0,0,1,0,0,0,1,0,0,114.867,0,114.867,Female,Asian,20
